area_id,population,location_urban,location_rural,hh_size1,hh_size2,hh_size3,hh_size4,m_0_to_30,f_0_to_30,m_30_to_60,f_30_to_60,m_gt_60,f_gt_60,edu_non,edu_low,edu_middle,edu_high
d2458,315,315,0,134,175,3,13,35,31,157,167,61,55,58,203,235,10
d2459,311,0,311,119,178,4,42,8,9,159,132,103,118,68,309,152,0
d2460,274,0,274,58,209,2,23,8,12,171,180,69,65,56,280,154,15
d2461,279,279,0,111,134,15,88,92,71,150,168,16,15,27,87,331,67
d2462,273,273,0,75,166,19,60,80,71,154,164,29,26,22,125,325,52
d2463,269,269,0,90,157,6,72,83,71,140,151,27,22,33,104,289,68
d2464,278,278,0,97,162,8,49,65,69,158,157,20,25,33,114,303,44
d2465,278,278,0,94,162,10,58,64,74,141,177,31,19,28,117,324,37
d2466,319,0,319,122,194,1,10,8,5,117,117,144,132,54,198,248,23
d2467,269,269,0,86,158,11,65,65,66,151,168,20,30,29,121,292,58
d2468,281,281,0,122,126,18,66,91,81,140,147,17,18,34,76,304,80
d2469,316,0,316,137,176,2,4,9,15,120,117,126,112,41,203,232,23
d2470,283,283,0,113,137,17,70,91,90,138,141,19,29,27,84,327,70
d2471,303,0,303,89,208,1,22,12,11,186,179,76,66,41,195,265,29
d2472,265,0,265,76,170,6,61,8,6,159,165,68,89,57,268,158,12
d2473,193,193,0,27,88,29,214,126,125,96,101,33,23,6,63,356,79
d2474,288,288,0,100,163,10,68,68,80,166,169,22,19,44,119,303,58
d2475,307,307,0,131,168,2,29,29,25,193,158,51,46,63,214,213,12
d2476,276,276,0,111,133,12,87,82,90,137,142,23,26,34,67,312,87
d2477,326,326,0,140,182,1,14,34,25,176,169,52,65,69,188,245,19
d2478,263,263,0,84,157,9,58,68,65,135,163,25,27,21,111,295,56
d2479,306,306,0,125,176,4,6,31,31,162,174,52,45,67,201,215,12
d2480,279,0,279,77,196,4,9,12,11,174,168,58,67,41,175,246,28
d2481,284,284,0,115,131,15,103,105,96,144,144,17,19,29,86,332,78
d2482,272,272,0,93,157,10,52,75,67,163,141,18,25,32,115,294,48
d2483,301,0,301,90,208,2,4,12,13,166,196,62,67,33,186,279,18
d2484,273,0,273,73,194,2,19,12,8,166,132,74,94,49,271,161,5
d2485,278,278,0,117,128,12,93,101,62,153,143,21,22,33,82,314,73
d2486,293,293,0,120,146,13,60,94,91,147,144,20,15,35,78,318,80
d2487,213,213,0,36,105,26,212,115,121,112,120,35,33,11,65,365,95
d2488,266,266,0,85,158,10,58,53,60,164,160,26,26,33,125,281,50
d2489,307,307,0,133,168,1,21,34,34,149,171,52,53,64,210,204,15
d2490,268,0,268,89,161,8,46,5,7,104,126,120,119,65,250,166,0
d2491,293,0,293,81,207,4,4,14,14,191,166,69,57,39,188,253,31
d2492,294,294,0,105,175,4,45,61,65,173,170,26,17,23,114,319,56
d2493,278,278,0,109,129,19,90,89,78,163,133,26,25,26,87,324,77
d2494,280,280,0,115,136,13,74,84,92,135,148,23,18,26,71,328,75
d2495,255,255,0,97,121,14,110,78,81,145,148,23,16,30,66,306,89
d2496,293,293,0,113,159,7,67,63,68,159,164,34,31,32,132,306,49
d2497,281,281,0,103,160,9,40,75,64,150,149,30,22,43,101,298,48
d2498,275,275,0,106,122,21,113,103,86,139,141,23,34,25,94,342,65
d2499,277,0,277,87,182,3,22,8,15,173,179,57,50,35,180,238,29
d2500,272,0,272,93,172,3,18,11,7,101,123,114,108,74,250,138,2
d2501,300,300,0,128,167,3,11,32,28,152,166,55,49,73,192,200,17
d2502,293,293,0,95,173,13,54,75,55,171,188,18,27,26,138,321,49
d2503,305,0,305,97,206,1,4,14,12,186,179,67,58,37,217,236,26
d2504,277,277,0,90,160,7,88,66,84,146,172,27,24,35,98,329,57
d2505,261,261,0,79,155,18,41,67,66,155,149,29,18,38,121,283,42
d2506,270,0,270,58,206,3,13,15,9,151,156,81,80,63,281,137,11
d2507,267,267,0,94,151,7,66,61,68,140,172,25,17,33,91,295,64
d2508,206,206,0,35,108,25,168,109,126,105,96,23,35,10,58,353,73
d2509,300,300,0,100,188,5,30,56,58,171,185,23,28,38,129,310,44
d2510,259,0,259,81,173,1,20,7,11,162,150,59,61,33,178,227,12
d2511,263,0,263,54,197,4,37,12,5,167,170,73,70,56,263,169,9
d2512,299,299,0,136,157,2,19,29,34,175,141,47,49,70,175,210,20
d2513,295,295,0,109,155,12,82,55,69,173,186,27,27,33,140,317,47
d2514,298,298,0,115,169,8,25,28,27,172,174,53,48,67,184,230,21
d2515,221,221,0,45,100,30,211,121,135,108,119,23,40,7,69,381,89
d2516,296,0,296,73,219,2,10,15,13,155,211,68,65,39,201,266,21
d2517,262,262,0,77,159,14,51,72,70,153,146,22,25,42,119,278,49
d2518,281,0,281,95,181,1,20,17,6,167,159,68,63,42,192,223,23
d2519,300,300,0,128,167,3,8,26,26,171,169,49,38,71,171,220,17
d2520,279,0,279,61,207,5,24,8,6,174,174,66,86,50,289,167,8
d2521,305,0,305,101,196,6,8,5,15,161,128,110,100,64,271,183,1
d2522,328,0,328,135,192,0,6,11,12,128,104,132,138,41,216,234,34
d2523,260,260,0,91,150,8,55,61,62,145,137,38,27,31,119,278,42
d2524,331,331,0,153,174,3,5,41,40,169,163,48,54,64,227,209,15
d2525,263,0,263,80,177,0,27,13,10,144,152,67,75,45,175,225,16
d2526,284,284,0,111,141,14,81,91,109,143,133,26,14,29,86,326,75
d2527,328,0,328,129,194,1,17,9,9,122,125,143,129,50,203,253,31
d2528,274,0,274,55,213,4,9,12,13,157,170,73,77,56,282,154,10
d2529,286,286,0,86,180,9,52,82,59,163,179,18,24,42,111,323,49
d2530,198,198,0,34,86,33,204,132,123,113,95,27,19,8,54,370,77
d2531,321,321,0,160,159,1,4,23,30,164,167,53,48,57,183,228,17
d2532,281,0,281,114,156,4,30,8,5,131,106,114,104,62,262,140,4
d2533,313,313,0,149,159,3,10,30,21,163,175,56,41,64,200,202,20
d2534,298,0,298,97,197,1,13,13,11,193,160,74,56,38,202,241,26
d2535,273,0,273,94,176,1,9,4,7,95,101,137,114,42,165,215,36
d2536,211,211,0,49,89,32,187,137,121,100,92,34,26,4,56,385,65
d2537,267,267,0,74,164,10,87,77,68,164,175,15,20,31,124,306,58
d2538,277,277,0,95,160,12,46,67,61,164,166,23,16,32,108,306,51
d2539,288,288,0,97,174,4,57,64,75,156,164,27,28,33,120,310,51
d2540,278,278,0,91,166,8,60,56,62,144,190,31,24,39,130,280,58
d2541,299,0,299,105,190,2,8,11,7,104,114,142,121,48,198,234,19
d2542,268,268,0,89,155,10,62,63,82,148,149,22,27,46,116,279,50
d2543,280,280,0,113,127,17,103,97,90,145,152,24,13,30,74,335,82
d2544,276,0,276,67,198,4,30,9,15,171,152,78,80,53,262,183,7
d2545,267,267,0,91,135,18,102,86,99,144,145,23,20,30,86,332,69
d2546,276,276,0,111,133,12,90,94,99,133,142,17,18,22,74,328,79
d2547,281,281,0,96,159,7,86,68,66,164,170,29,24,50,113,302,56
d2548,268,268,0,103,131,16,85,76,84,150,150,21,17,25,83,321,69
d2549,278,0,278,75,197,2,17,6,11,171,174,62,68,41,193,244,14
d2550,281,281,0,118,131,12,89,89,94,136,142,23,21,25,75,317,88
d2551,269,269,0,109,132,8,93,81,86,138,152,15,18,27,95,302,66
d2552,271,271,0,104,134,11,103,98,89,133,133,31,24,32,82,321,73
d2553,187,187,0,30,85,27,199,122,111,97,86,37,27,12,43,361,64
d2554,290,290,0,115,143,16,72,85,96,153,143,18,26,33,72,329,87
d2555,273,273,0,109,126,13,107,92,82,137,152,18,26,28,79,325,75
d2556,270,0,270,75,187,6,9,11,15,145,141,81,83,59,242,164,11
d2557,288,288,0,112,155,12,40,61,68,162,151,28,28,32,129,288,49
d2558,276,276,0,92,166,8,43,67,63,162,151,26,22,34,122,287,48
d2559,205,205,0,36,94,29,209,112,140,112,101,24,31,12,46,372,90
d2560,289,0,289,76,207,2,18,16,6,162,178,88,64,77,268,160,9
d2561,258,258,0,84,153,7,64,62,63,149,149,26,26,30,108,280,57
d2562,296,0,296,88,202,4,8,15,12,181,166,70,68,41,197,244,30
d2563,280,0,280,75,195,2,33,13,9,151,157,91,83,61,282,153,8
d2564,275,0,275,71,194,2,36,10,13,169,148,88,73,62,252,179,8
d2565,281,281,0,101,159,10,50,58,64,157,175,25,20,45,120,280,54
d2566,297,297,0,121,168,5,15,20,27,181,144,54,61,70,202,190,25
d2567,257,0,257,63,183,5,29,13,14,159,153,69,65,47,264,153,9
d2568,276,276,0,101,142,12,93,98,80,135,154,20,27,44,84,299,87
d2569,332,332,0,146,174,6,27,43,31,197,156,56,56,74,229,219,17
d2570,274,0,274,69,196,5,17,15,10,184,142,77,65,44,279,160,10
d2571,286,0,286,71,212,1,9,13,18,170,181,75,50,37,190,253,27
d2572,273,273,0,93,160,8,52,70,68,154,158,18,21,30,130,274,55
d2573,277,0,277,65,205,1,25,15,12,166,158,80,72,66,281,142,14
d2574,259,0,259,73,177,3,26,4,11,144,155,80,68,60,235,156,11
d2575,314,0,314,133,178,1,8,12,8,112,119,127,122,39,182,251,28
d2576,266,0,266,62,196,2,28,9,9,143,179,70,78,46,273,155,14
d2577,200,200,0,41,93,29,162,113,121,91,90,29,32,13,44,347,72
d2578,275,0,275,72,191,6,25,6,8,144,162,91,86,45,279,162,11
d2579,285,285,0,99,169,11,26,64,49,163,164,23,33,41,113,305,37
d2580,286,286,0,95,171,5,68,66,67,177,165,21,24,31,116,309,64
d2581,288,288,0,108,159,9,53,65,61,170,154,26,30,43,115,287,61
d2582,278,0,278,67,196,5,44,14,7,170,161,88,78,59,268,178,13
d2583,287,287,0,107,148,9,107,88,101,151,157,20,20,21,84,352,80
d2584,293,0,293,113,170,3,29,7,9,133,131,91,120,56,287,147,1
d2585,248,248,0,75,147,10,73,64,59,161,144,23,21,31,111,284,46
d2586,271,0,271,61,197,3,44,11,11,166,172,72,76,57,256,183,12
d2587,281,281,0,102,155,11,57,77,68,157,155,22,23,28,119,308,47
d2588,279,0,279,78,196,1,16,14,9,163,148,74,81,48,268,162,11
d2589,273,0,273,67,195,2,38,19,9,162,169,66,76,62,258,168,13
d2590,269,0,269,55,205,5,16,16,11,157,178,74,60,57,267,166,6
d2591,315,315,0,137,175,1,10,30,32,162,164,57,55,68,188,221,23
d2592,273,273,0,99,155,7,55,75,66,144,150,13,37,25,98,312,50
d2593,292,0,292,111,165,8,36,6,12,117,119,123,124,54,282,162,3
d2594,270,270,0,112,125,12,97,74,88,154,145,17,17,37,75,315,68
d2595,317,317,0,137,176,2,9,34,33,176,150,56,55,72,198,213,21
d2596,289,289,0,94,168,8,77,68,70,159,169,35,30,33,136,306,56
d2597,334,334,0,149,181,3,4,34,37,159,177,64,53,74,203,228,19
d2598,306,306,0,131,166,7,9,39,27,150,175,58,44,65,198,208,22
d2599,251,251,0,101,114,17,89,83,75,146,139,10,16,26,78,307,58
d2600,316,0,316,130,180,5,5,4,12,117,101,151,125,43,205,239,23
d2601,340,0,340,167,171,0,10,8,14,119,107,137,134,33,192,265,29
d2602,293,293,0,99,165,14,65,75,65,174,167,30,25,37,123,315,61
d2603,333,333,0,144,184,1,17,46,28,159,195,53,51,72,224,219,17
d2604,273,273,0,92,153,17,56,62,62,174,160,24,23,42,119,299,45
d2605,301,0,301,83,213,3,8,16,16,185,178,61,70,37,205,258,26
d2606,282,0,282,61,214,2,21,20,6,155,172,91,72,71,268,166,11
d2607,309,309,0,121,178,1,38,35,39,183,167,61,33,67,199,232,20
d2608,313,313,0,143,138,15,74,105,80,163,140,24,26,37,76,335,90
d2609,278,0,278,66,202,5,24,17,7,167,181,69,68,54,276,165,14
d2610,266,266,0,106,123,16,94,84,81,144,145,18,22,38,78,311,67
d2611,292,0,292,95,192,1,18,14,16,187,178,52,53,42,205,229,24
d2612,263,263,0,100,136,9,78,79,86,144,135,13,20,28,73,316,60
d2613,208,208,0,44,100,25,172,110,106,126,91,27,31,9,58,366,58
d2614,249,249,0,69,155,9,73,56,64,161,153,22,23,37,101,286,55
d2615,271,271,0,102,139,13,75,96,91,134,134,24,15,33,74,319,68
d2616,311,311,0,124,167,6,64,91,62,165,168,28,26,49,128,309,54
d2617,274,274,0,89,167,7,50,69,68,161,152,24,20,36,103,304,51
d2618,199,199,0,41,81,29,213,125,131,100,85,33,29,14,60,363,66
d2619,263,0,263,64,185,6,35,11,13,146,162,79,76,45,264,167,11
d2620,285,285,0,114,138,15,78,93,90,144,152,14,20,29,83,329,72
d2621,298,0,298,103,183,6,28,5,5,136,146,107,116,62,299,151,3
d2622,265,265,0,91,149,11,58,52,71,154,151,27,25,25,109,286,60
d2623,273,273,0,100,136,13,104,106,94,137,133,18,27,24,91,311,89
d2624,280,280,0,94,167,10,39,63,67,164,145,30,28,32,104,309,52
d2625,273,0,273,69,196,4,16,9,8,153,159,69,91,65,273,141,10
d2626,282,0,282,80,198,1,15,9,13,179,167,71,55,36,189,249,20
d2627,262,0,262,62,192,0,42,6,8,151,172,84,67,42,251,181,14
d2628,288,0,288,78,203,0,31,12,11,178,198,59,57,37,194,263,21
d2629,272,272,0,106,132,14,89,81,92,159,124,24,21,30,78,324,69
d2630,272,0,272,53,205,6,35,13,13,171,174,62,83,65,273,168,10
d2631,297,0,297,86,205,1,24,11,16,178,203,53,62,42,196,254,31
d2632,305,305,0,126,173,3,13,25,27,173,158,51,60,70,198,205,21
d2633,289,289,0,99,168,8,62,63,70,179,159,21,29,37,133,296,55
d2634,271,271,0,95,156,11,42,60,64,160,150,26,22,35,111,285,51
d2635,261,0,261,63,184,3,51,9,11,148,160,89,74,63,257,160,11
d2636,326,326,0,139,178,4,23,30,25,183,194,48,50,84,201,227,18
d2637,269,269,0,93,159,9,36,66,63,151,144,28,22,26,104,287,57
d2638,209,209,0,43,93,28,203,133,110,103,110,23,37,13,75,360,68
d2639,245,245,0,83,135,5,95,76,53,146,139,25,24,38,96,275,54
d2640,262,262,0,84,154,11,59,77,52,146,158,25,26,27,116,287,54
d2641,268,268,0,100,128,20,92,88,90,148,149,20,13,29,86,326,67
d2642,281,281,0,102,137,19,101,76,93,150,160,27,28,25,86,336,87
d2643,334,334,0,160,168,0,28,38,34,166,171,56,59,67,213,223,21
d2644,257,0,257,66,180,6,20,12,7,152,147,74,72,54,250,148,12
d2645,283,0,283,71,201,5,26,10,11,177,176,72,68,58,279,165,12
d2646,281,281,0,106,143,18,63,93,80,150,146,20,20,36,81,324,68
d2647,269,269,0,106,133,13,75,84,78,135,153,23,13,27,85,286,88
d2648,285,0,285,78,202,2,13,16,11,170,178,68,58,37,186,249,29
d2649,266,266,0,98,137,14,77,77,74,152,146,21,21,29,70,340,52
d2650,226,226,0,60,97,34,158,124,125,93,102,31,39,13,69,347,85
d2651,292,0,292,81,205,3,13,16,11,180,183,69,54,37,187,265,24
d2652,256,256,0,92,140,11,55,51,65,145,148,28,23,43,97,268,52
d2653,279,279,0,96,161,9,58,76,74,162,143,29,19,43,112,296,52
d2654,249,0,249,61,173,5,48,12,11,161,137,77,72,56,245,157,12
d2655,290,290,0,113,158,7,56,71,68,152,156,27,32,36,121,300,49
d2656,282,0,282,103,163,8,36,8,8,109,138,116,110,51,265,173,0
d2657,278,0,278,71,193,7,28,14,6,173,160,68,85,47,278,169,12
d2658,294,0,294,79,207,2,24,13,5,196,154,75,80,59,272,178,14
d2659,283,0,283,74,205,0,18,15,19,166,181,63,58,23,202,253,24
d2660,322,322,0,127,191,0,18,30,41,173,177,44,62,69,206,233,19
d2661,278,278,0,84,174,10,44,60,65,172,152,21,36,33,122,295,56
d2662,300,300,0,118,174,3,21,29,20,171,182,45,49,58,210,215,13
d2663,282,0,282,62,208,4,34,9,14,174,174,79,74,56,289,171,8
d2664,282,282,0,82,175,10,64,74,82,171,147,27,25,50,119,306,51
d2665,301,0,301,120,176,2,14,12,8,113,106,123,130,45,189,231,27
d2666,255,255,0,87,128,15,110,89,87,159,138,12,13,28,76,320,74
d2667,296,0,296,79,205,5,30,15,9,167,177,87,79,54,296,169,15
d2668,276,0,276,74,196,2,17,13,12,171,168,49,76,36,191,240,22
d2669,304,304,0,125,174,1,18,24,22,171,155,55,67,66,195,217,16
d2670,279,0,279,99,167,3,46,8,10,139,128,108,95,53,272,162,1
d2671,289,289,0,91,169,14,65,62,79,164,180,27,24,36,129,330,41
d2672,272,0,272,99,162,5,25,5,7,103,146,94,108,49,263,149,2
d2673,252,0,252,51,192,4,20,6,10,154,158,71,68,53,256,147,11
d2674,275,275,0,102,138,12,105,89,68,165,151,18,28,33,92,319,75
d2675,273,0,273,53,208,7,24,6,17,148,176,75,92,50,303,145,16
d2676,278,278,0,118,151,4,25,31,35,150,157,43,41,61,192,191,13
d2677,292,0,292,78,208,3,13,10,15,190,169,61,71,35,204,250,27
d2678,319,319,0,142,167,5,22,28,29,180,172,50,54,66,227,205,15
d2679,287,0,287,79,204,1,15,13,18,160,176,73,65,42,199,239,25
d2680,271,0,271,75,186,4,25,10,7,180,138,75,74,59,249,165,11
d2681,278,278,0,106,135,15,99,95,94,145,140,27,19,26,88,339,67
d2682,293,293,0,109,153,15,71,97,87,150,158,14,25,34,90,326,81
d2683,284,0,284,99,172,7,27,7,11,132,125,114,102,70,272,146,3
d2684,203,203,0,39,96,24,199,129,115,94,105,27,32,11,54,360,77
d2685,193,193,0,30,96,26,185,111,129,96,98,24,27,7,50,355,73
d2686,268,268,0,108,114,20,116,90,91,128,153,28,22,30,85,321,76
d2687,279,279,0,93,160,8,76,63,72,164,169,24,21,24,130,310,49
d2688,290,290,0,93,168,11,73,74,76,159,178,22,26,41,118,318,58
d2689,276,276,0,84,172,9,50,56,73,151,173,24,28,35,110,297,63
d2690,306,306,0,136,159,2,40,33,42,174,136,60,55,65,205,217,13
d2691,329,0,329,132,190,4,13,9,7,114,128,125,154,48,194,259,36
d2692,306,306,0,127,171,1,30,35,35,145,181,64,42,64,186,231,21
d2693,245,0,245,64,168,7,27,9,11,152,134,67,75,50,235,153,10
d2694,264,264,0,107,134,6,77,55,69,155,149,20,22,24,108,285,53
d2695,331,331,0,161,163,2,23,33,31,173,159,57,63,72,224,208,12
d2696,273,0,273,64,199,3,31,13,15,163,156,89,66,50,288,152,12
d2697,264,264,0,86,153,8,76,66,60,151,166,27,22,29,115,298,50
d2698,288,288,0,99,164,12,59,70,71,161,161,27,32,43,130,305,44
d2699,308,0,308,99,206,1,9,9,10,174,170,78,82,42,218,231,32
d2700,266,266,0,104,127,16,84,80,86,142,132,21,29,32,71,305,82
d2701,293,293,0,116,139,14,110,100,102,162,142,21,19,38,90,336,82
d2702,263,263,0,98,127,12,118,80,84,153,152,16,21,30,73,331,72
d2703,263,0,263,64,190,3,25,15,13,168,150,65,67,49,260,160,9
d2704,268,268,0,101,135,8,111,99,79,145,153,14,16,34,81,316,75
d2705,196,196,0,36,84,33,199,131,112,105,91,30,33,6,66,354,76
d2706,316,0,316,143,169,1,14,15,6,106,111,158,102,48,182,233,35
d2707,285,0,285,76,205,1,13,17,14,190,164,53,64,32,187,252,31
d2708,299,0,299,83,214,0,10,11,8,189,174,70,69,40,207,252,22
d2709,278,278,0,93,173,6,26,59,72,159,148,28,17,47,91,279,66
d2710,281,281,0,103,149,11,81,76,71,153,165,27,23,30,99,299,87
d2711,272,272,0,94,152,7,87,62,66,159,162,22,35,34,125,284,63
d2712,285,285,0,109,144,16,73,81,95,145,164,16,17,23,86,335,74
d2713,269,269,0,83,164,11,50,55,64,167,155,31,22,42,126,286,40
d2714,252,0,252,54,187,4,30,12,13,152,159,67,67,47,258,153,12
d2715,299,299,0,133,159,1,27,32,30,169,149,53,48,63,171,228,19
d2716,300,300,0,131,162,0,31,26,28,152,160,61,59,80,198,191,17
d2717,290,0,290,85,192,3,44,8,9,154,173,95,83,61,274,180,7
d2718,266,266,0,107,122,17,94,79,86,142,147,23,19,23,82,305,86
d2719,262,0,262,70,182,3,32,10,11,163,154,67,70,59,247,156,13
d2720,297,297,0,92,183,10,56,70,79,179,147,38,31,33,143,320,48
d2721,318,0,318,138,175,2,15,6,9,112,123,132,127,46,199,228,36
d2722,298,298,0,119,171,4,17,21,31,173,169,47,49,66,191,219,14
d2723,277,0,277,93,165,6,56,8,7,157,127,101,97,46,292,159,0
d2724,293,0,293,82,207,3,6,17,18,170,170,69,67,39,213,233,26
d2725,274,0,274,69,200,1,19,9,9,155,172,65,81,52,282,144,13
d2726,311,311,0,135,169,1,27,26,25,167,166,67,52,56,220,209,18
d2727,324,0,324,145,174,3,9,11,9,133,97,124,137,37,176,269,29
d2728,312,312,0,141,165,3,13,35,28,172,157,49,52,69,199,214,11
d2729,304,0,304,82,217,2,15,13,18,186,142,89,89,65,285,174,13
d2730,280,0,280,60,212,5,14,15,15,151,188,75,69,47,295,163,8
d2731,326,0,326,136,187,1,9,8,11,119,106,125,153,47,203,239,33
d2732,276,276,0,98,151,10,74,70,105,138,152,21,18,26,68,324,86
d2733,306,0,306,89,215,0,8,22,10,181,194,62,58,37,193,261,36
d2734,304,0,304,119,183,1,4,6,5,116,111,129,125,46,177,235,34
d2735,288,288,0,96,172,10,45,74,62,165,162,25,27,40,120,313,42
d2736,263,263,0,102,127,11,103,74,94,139,132,20,33,27,93,307,65
d2737,288,0,288,100,186,1,4,13,9,149,169,73,66,46,184,233,16
d2738,282,282,0,103,147,13,83,83,82,162,150,29,13,38,78,322,81
d2739,263,0,263,56,196,6,22,12,12,170,157,69,68,50,270,156,12
d2740,288,0,288,68,208,6,24,18,10,166,176,77,79,44,303,167,12
d2741,299,299,0,120,158,9,56,60,75,153,177,27,27,40,118,312,49
d2742,324,324,0,138,180,2,18,39,30,168,179,50,56,74,211,215,22
d2743,306,306,0,124,178,2,8,25,23,160,183,56,47,63,202,212,17
d2744,311,311,0,141,160,6,18,30,28,161,167,58,53,66,195,216,20
d2745,277,277,0,107,153,9,36,70,60,153,150,27,16,37,102,290,47
d2746,260,260,0,78,162,6,61,64,55,156,161,17,28,44,122,268,47
d2747,289,289,0,103,164,12,45,65,70,184,152,22,19,46,114,311,41
d2748,258,258,0,99,121,13,108,88,92,144,135,16,13,29,73,318,68
d2749,261,261,0,111,122,9,86,83,82,131,138,20,14,41,76,285,66
d2750,281,281,0,99,162,9,51,63,72,159,152,25,30,40,115,296,50
d2751,273,0,273,53,203,5,56,9,19,180,169,73,80,58,282,177,13
d2752,306,0,306,130,173,2,4,13,8,109,99,122,135,27,186,244,29
d2753,289,289,0,110,132,27,87,109,96,140,148,29,20,25,86,342,89
d2754,250,250,0,78,146,7,81,55,61,153,154,21,28,34,107,293,38
d2755,309,309,0,144,159,2,17,33,34,162,163,37,56,65,188,208,24
d2756,278,278,0,107,136,14,95,86,85,146,161,20,18,24,69,340,83
d2757,269,269,0,94,143,18,61,89,78,145,138,18,27,27,93,297,78
d2758,311,311,0,138,166,5,9,26,29,183,158,52,46,60,203,216,15
d2759,277,0,277,62,204,4,30,7,12,166,163,92,72,60,260,176,16
d2760,287,287,0,100,168,7,51,65,74,181,151,18,19,27,117,307,57
d2761,292,0,292,79,208,0,22,11,13,185,174,66,68,41,208,245,23
d2762,325,325,0,139,181,4,5,34,33,182,163,45,61,79,202,220,17
d2763,308,308,0,138,165,1,21,26,24,165,162,56,59,82,195,188,27
d2764,311,311,0,135,169,3,20,32,26,174,154,66,50,66,220,194,22
d2765,249,249,0,105,119,9,76,88,65,151,104,20,18,24,76,291,55
d2766,285,0,285,79,204,1,4,10,9,185,162,64,64,25,197,247,25
d2767,281,0,281,102,168,4,33,9,16,129,132,105,92,60,279,143,1
d2768,251,251,0,88,128,13,98,91,87,148,120,16,19,22,78,306,75
d2769,329,0,329,147,178,2,8,14,10,103,127,135,128,37,199,260,21
d2770,268,268,0,81,166,7,60,78,68,159,152,19,18,38,105,294,57
d2771,301,301,0,128,163,3,34,26,33,182,153,41,62,79,193,199,26
d2772,278,0,278,101,163,4,42,9,6,133,123,105,105,57,269,153,2
d2773,247,247,0,102,112,6,125,97,76,126,141,14,15,30,70,307,62
d2774,278,0,278,68,199,4,34,11,8,172,165,84,72,72,275,157,8
d2775,262,0,262,52,198,7,24,7,8,155,170,65,88,54,250,176,13
d2776,305,305,0,128,174,2,6,39,42,142,172,49,44,83,189,197,19
d2777,277,277,0,112,133,11,92,89,99,122,148,25,20,35,83,313,72
d2778,245,245,0,102,108,11,107,93,81,115,141,13,15,23,70,298,67
d2779,280,280,0,95,160,12,57,62,76,164,162,22,22,29,111,317,51
d2780,269,269,0,86,158,10,72,74,71,152,168,22,17,22,121,309,52
d2781,248,0,248,45,188,7,37,14,9,151,174,56,75,50,282,139,8
d2782,288,0,288,73,204,5,26,17,12,178,170,68,77,53,298,162,9
d2783,299,0,299,92,201,1,23,11,11,191,188,49,70,49,202,236,33
d2784,306,0,306,131,170,3,8,9,8,117,101,131,122,33,167,258,30
d2785,286,0,286,68,212,2,17,10,17,167,176,68,77,58,281,168,8
d2786,340,340,0,179,158,1,8,34,31,146,171,66,58,83,209,200,14
d2787,273,273,0,113,122,18,89,82,90,139,149,22,18,34,86,307,73
d2788,280,0,280,77,191,5,29,14,11,154,168,82,74,56,282,153,12
d2789,268,0,268,72,179,8,40,9,9,181,148,65,82,49,277,158,10
d2790,282,0,282,71,207,1,15,9,12,172,184,65,61,36,183,259,25
d2791,258,0,258,55,194,3,26,10,10,149,156,69,84,56,263,146,13
d2792,261,261,0,94,125,18,109,77,95,151,150,19,15,25,77,318,87
d2793,283,0,283,73,204,4,9,14,7,159,169,63,90,55,273,163,11
d2794,265,265,0,86,154,9,72,67,67,148,170,26,15,43,112,283,55
d2795,253,253,0,84,152,9,35,60,41,162,143,19,25,23,99,276,52
d2796,288,0,288,118,164,2,17,7,3,112,108,121,118,43,167,227,32
d2797,294,294,0,121,147,8,80,86,83,171,145,14,20,26,81,326,86
d2798,302,302,0,116,162,14,44,71,50,184,170,26,25,49,123,298,56
d2799,305,0,305,128,171,2,18,4,9,105,111,128,137,36,194,242,22
d2800,281,0,281,72,194,7,35,11,8,176,162,80,79,58,274,169,15
d2801,282,282,0,102,162,10,35,61,64,174,139,25,28,31,122,297,41
d2802,307,307,0,133,167,2,25,43,31,167,160,47,50,69,179,229,21
d2803,299,0,299,109,179,4,33,5,5,125,152,99,126,66,262,182,2
